bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670068614.650;03/12/2022;08:56:54;IN;Agente;1417;Agente/610;66;13;79;
1670068628.654;03/12/2022;08:57:08;IN;Agente;2202;Agente/602;14;3;17;
1670068630.656;03/12/2022;08:57:10;IN;Agente;4216;Agente/612;12;2;14;
1670068641.658;03/12/2022;08:57:21;IN;Agente;1010;Agente/612;24;11;35;
1670068662.660;03/12/2022;08:57:43;IN;Agente;0204;Agente/604;29;3;32;
1670068671.662;03/12/2022;08:57:51;IN;Agente;1016;Agente/602;99;3;102;
1670068676.664;03/12/2022;08:57:56;IN;Agente;0017;Agente/609;12;3;15;
1670068682.666;03/12/2022;08:58:02;IN;Agente;2108;Agente/612;11;3;14;
1670068692.668;03/12/2022;08:58:12;IN;Agente;2008;Agente/609;28;17;45;
1670068737.670;03/12/2022;08:58:57;IN;Agente;1801;Agente/610;28;6;34;
1670068739.672;03/12/2022;08:58:59;IN;Agente;3802;Agente/604;21;3;24;
1670068744.674;03/12/2022;08:59:04;IN;Agente;2809;Agente/612;65;7;72;
1670068810.676;03/12/2022;09:00:10;IN;Agente;2310;Agente/609;25;3;28;
1670068851.678;03/12/2022;09:00:51;IN;Agente;2004;Agente/604;16;5;21;
1670068872.680;03/12/2022;09:01:12;IN;Agente;4113;Agente/610;26;8;34;
1670068884.682;03/12/2022;09:01:24;IN;Agente;2613;Agente/602;51;3;54;
1670068887.684;03/12/2022;09:01:27;IN;Agente;4204;Agente/612;14;4;18;
1670068910.686;03/12/2022;09:01:50;IN;Agente;2015;Agente/609;26;4;30;
1670068915.688;03/12/2022;09:01:55;IN;Agente;4118;Agente/604;11;3;14;
1670068922.691;03/12/2022;09:02:03;IN;Agente;2302;Agente/612;17;4;21;
1670068939.693;03/12/2022;09:02:20;IN;Agente;1004;Agente/605;25;5;30;
1670068951.695;03/12/2022;09:02:31;IN;Agente;2202;Agente/610;32;4;36;
1670068987.697;03/12/2022;09:03:07;IN;Agente;3410;Agente/604;13;3;16;
1670068994.699;03/12/2022;09:03:14;IN;Agente;1814;Agente/602;17;3;20;
1670069017.701;03/12/2022;09:03:37;IN;Agente;2613;Agente/609;16;7;23;
1670069037.703;03/12/2022;09:03:58;IN;Agente;4023;Agente/612;18;2;20;
1670069038.705;03/12/2022;09:03:58;IN;Agente;1016;Agente/605;24;4;28;
1670069051.707;03/12/2022;09:04:12;IN;Agente;1810;Agente/610;35;7;42;
1670069053.709;03/12/2022;09:04:13;IN;Agente;4108;Agente/604;13;3;16;
1670069059.711;03/12/2022;09:04:19;IN;Agente;4014;Agente/602;26;5;31;
1670069079.713;03/12/2022;09:04:39;IN;Agente;1806;Agente/609;28;3;31;
1670069093.715;03/12/2022;09:04:53;IN;Agente;2602;Agente/612;40;5;45;
1670069103.717;03/12/2022;09:05:03;IN;Agente;4013;Agente/605;30;3;33;
1670069148.719;03/12/2022;09:05:48;IN;Agente;4119;Agente/604;23;3;26;
1670069149.721;03/12/2022;09:05:49;IN;Agente;1813;Agente/602;22;3;25;
1670069157.723;03/12/2022;09:05:57;IN;Agente;4006;Agente/610;37;6;43;
1670069169.725;03/12/2022;09:06:09;IN;Agente;4019;Agente/609;22;4;26;
1670069176.727;03/12/2022;09:06:17;IN;Agente;2204;Agente/605;32;3;35;
1670069186.729;03/12/2022;09:06:26;IN;Agente;4118;Agente/612;20;3;23;
1670069189.731;03/12/2022;09:06:29;IN;Agente;2609;Agente/604;24;4;28;
1670069190.733;03/12/2022;09:06:30;IN;Agente;0004;Agente/602;1;3;4;
1670069190.734;03/12/2022;09:06:30;IN;Agente;2205;Agente/609;13;13;26;
1670069190.735;03/12/2022;09:06:30;IN;Agente;1814;Agente/602;21;18;39;
1670069194.737;03/12/2022;09:06:35;IN;Agente;1415;Agente/610;19;14;33;
1670069202.739;03/12/2022;09:06:42;IN;Agente;3404;Agente/612;22;15;37;
1670069202.740;03/12/2022;09:06:42;IN;Agente;2201;Agente/605;50;25;75;
1670069202.741;03/12/2022;09:06:42;IN;Agente;4201;Agente/609;112;26;138;
1670069222.745;03/12/2022;09:07:03;IN;Agente;2103;Agente/604;24;11;35;
1670069242.749;03/12/2022;09:07:22;IN;Agente;0204;Agente/610;21;6;27;
1670069243.751;03/12/2022;09:07:24;IN;Agente;2708;Agente/602;15;2;17;
1670069246.753;03/12/2022;09:07:26;IN;Agente;2215;Agente/612;18;2;20;
1670069248.755;03/12/2022;09:07:28;IN;Agente;2704;Agente/602;23;25;48;
1670069259.756;03/12/2022;09:07:39;IN;Agente;1014;Agente/604;78;15;93;
1670069306.759;03/12/2022;09:08:26;IN;Agente;4118;Agente/612;11;4;15;
1670069316.761;03/12/2022;09:08:36;IN;Agente;2617;Agente/610;41;6;47;
1670069329.763;03/12/2022;09:08:49;IN;Agente;2015;Agente/605;29;3;32;
1670069420.765;03/12/2022;09:10:21;IN;Agente;1816;Agente/602;30;4;34;
1670069425.767;03/12/2022;09:10:25;IN;Agente;4216;Agente/612;12;3;15;
1670069450.769;03/12/2022;09:10:51;IN;Agente;2604;Agente/609;30;5;35;
1670069462.771;03/12/2022;09:11:02;IN;Agente;1403;Agente/604;10;5;15;
1670069463.773;03/12/2022;09:11:03;IN;Agente;2613;Agente/605;54;3;57;
1670069466.775;03/12/2022;09:11:06;IN;Agente;1811;Agente/610;37;6;43;
1670069489.777;03/12/2022;09:11:29;IN;Agente;1809;Agente/612;12;4;16;
1670069490.779;03/12/2022;09:11:30;IN;Agente;4211;Agente/602;22;3;25;
1670069504.781;03/12/2022;09:11:44;IN;Agente;1804;Agente/604;23;4;27;
1670069554.783;03/12/2022;09:12:34;IN;Agente;2311;Agente/609;22;6;28;
1670069558.785;03/12/2022;09:12:38;IN;Agente;4003;Agente/612;25;5;30;
1670069579.787;03/12/2022;09:12:59;IN;Agente;1010;Agente/610;27;4;31;
1670069593.789;03/12/2022;09:13:13;IN;Agente;3809;Agente/602;32;3;35;
1670069596.791;03/12/2022;09:13:17;IN;Agente;2110;Agente/605;24;3;27;
1670069604.793;03/12/2022;09:13:24;IN;Agente;1815;Agente/604;10;9;19;
1670069627.795;03/12/2022;09:13:47;IN;Agente;1804;Agente/609;16;6;22;
1670069633.797;03/12/2022;09:13:53;IN;Agente;1415;Agente/612;25;3;28;
1670069634.799;03/12/2022;09:13:55;IN;Agente;3810;Agente/610;23;2;25;
1670069639.801;03/12/2022;09:13:59;IN;Agente;1816;Agente/604;36;6;42;
1670069647.803;03/12/2022;09:14:07;IN;Agente;4113;Agente/605;10;3;13;
1670069652.805;03/12/2022;09:14:12;IN;Agente;4108;Agente/602;62;4;66;
1670069657.807;03/12/2022;09:14:17;IN;Agente;2317;Agente/609;9;10;19;
1670069669.809;03/12/2022;09:14:29;IN;Agente;3802;Agente/605;28;3;31;
1670069671.811;03/12/2022;09:14:31;IN;Agente;4119;Agente/610;24;4;28;
1670069673.813;03/12/2022;09:14:34;IN;Agente;2811;Agente/612;21;2;23;
1670069696.815;03/12/2022;09:14:56;IN;Agente;1419;Agente/609;52;4;56;
1670069699.817;03/12/2022;09:14:59;IN;Agente;2609;Agente/604;11;5;16;
1670069719.819;03/12/2022;09:15:19;IN;Agente;4113;Agente/612;15;3;18;
1670069726.821;03/12/2022;09:15:26;IN;Agente;3410;Agente/610;29;4;33;
1670069732.823;03/12/2022;09:15:32;IN;Agente;3715;Agente/605;19;3;22;
1670069753.825;03/12/2022;09:15:54;IN;Agente;3420;Agente/604;61;3;64;
1670069772.827;03/12/2022;09:16:12;IN;Agente;4204;Agente/602;21;3;24;
1670069778.829;03/12/2022;09:16:18;IN;Agente;2803;Agente/612;107;3;110;
1670069781.831;03/12/2022;09:16:22;IN;Agente;2103;Agente/609;34;4;38;
1670069786.833;03/12/2022;09:16:26;IN;Agente;2606;Agente/605;105;3;108;
1670069786.834;03/12/2022;09:16:27;IN;Agente;4111;Agente/610;29;6;35;
1670069810.837;03/12/2022;09:16:50;IN;Agente;2307;Agente/602;15;3;18;
1670069869.839;03/12/2022;09:17:49;IN;Agente;3413;Agente/604;28;3;31;
1670069874.841;03/12/2022;09:17:54;IN;Agente;2711;Agente/609;36;4;40;
1670069906.843;03/12/2022;09:18:26;IN;Agente;4211;Agente/610;26;6;32;
1670069908.845;03/12/2022;09:18:29;IN;Agente;4118;Agente/602;17;2;19;
1670069961.847;03/12/2022;09:19:21;IN;Agente;4217;Agente/612;14;3;17;
1670069978.849;03/12/2022;09:19:38;IN;Agente;4013;Agente/605;13;3;16;
1670069981.851;03/12/2022;09:19:41;IN;Agente;1818;Agente/604;18;3;21;
1670070034.853;03/12/2022;09:20:34;IN;Agente;2803;Agente/609;15;6;21;
1670070035.855;03/12/2022;09:20:35;IN;Agente;2303;Agente/602;27;3;30;
1670070037.857;03/12/2022;09:20:37;IN;Agente;3703;Agente/610;31;3;34;
1670070042.859;03/12/2022;09:20:42;IN;Agente;2019;Agente/612;31;3;34;
1670070062.861;03/12/2022;09:21:02;IN;Agente;4216;Agente/605;26;4;30;
1670070063.863;03/12/2022;09:21:03;IN;Agente;2703;Agente/604;11;5;16;
1670070065.865;03/12/2022;09:21:05;IN;Agente;2106;Agente/609;16;12;28;
1670070081.867;03/12/2022;09:21:21;IN;Agente;3809;Agente/602;20;3;23;
1670070082.869;03/12/2022;09:21:22;IN;Agente;1818;Agente/610;62;3;65;
1670070083.871;03/12/2022;09:21:23;IN;Agente;1809;Agente/612;12;2;14;
1670070128.873;03/12/2022;09:22:08;IN;Agente;4003;Agente/605;14;3;17;
1670070191.875;03/12/2022;09:23:11;IN;Agente;1403;Agente/609;43;4;47;
1670070198.877;03/12/2022;09:23:18;IN;Agente;4216;Agente/612;43;6;49;
1670070208.879;03/12/2022;09:23:28;IN;Agente;3820;Agente/602;18;3;21;
1670070209.881;03/12/2022;09:23:29;IN;Agente;3709;Agente/605;15;4;19;
1670070233.883;03/12/2022;09:23:53;IN;Agente;2803;Agente/610;59;4;63;
1670070239.885;03/12/2022;09:23:59;IN;Agente;3715;Agente/605;11;5;16;
1670070267.887;03/12/2022;09:24:27;IN;Agente;4022;Agente/602;26;4;30;
1670070292.889;03/12/2022;09:24:52;IN;Agente;3815;Agente/609;16;4;20;
1670070312.891;03/12/2022;09:25:13;IN;Agente;2115;Agente/612;13;3;16;
1670070326.893;03/12/2022;09:25:26;IN;Agente;3801;Agente/605;6;3;9;
1670070332.895;03/12/2022;09:25:33;IN;Agente;3810;Agente/610;22;5;27;
1670070359.897;03/12/2022;09:25:59;IN;Agente;4006;Agente/602;31;3;34;
1670070408.899;03/12/2022;09:26:48;IN;Agente;2103;Agente/609;93;6;99;
1670070409.901;03/12/2022;09:26:49;IN;Agente;4006;Agente/612;65;4;69;
1670070420.903;03/12/2022;09:27:00;IN;Agente;2015;Agente/605;30;3;33;
1670070425.905;03/12/2022;09:27:05;IN;Agente;1809;Agente/610;32;7;39;
1670070429.907;03/12/2022;09:27:09;IN;Agente;3813;Agente/602;23;4;27;
1670070431.909;03/12/2022;09:27:11;IN;Agente;4122;Agente/605;41;33;74;
1670070441.910;03/12/2022;09:27:21;IN;Agente;3812;Agente/602;25;28;53;
1670070458.911;03/12/2022;09:27:38;IN;Agente;4111;Agente/610;25;16;41;
1670070472.915;03/12/2022;09:27:53;IN;Agente;4113;Agente/612;25;15;40;
1670070489.917;03/12/2022;09:28:10;IN;Agente;1806;Agente/602;29;16;45;
1670070497.918;03/12/2022;09:28:18;IN;Agente;2811;Agente/610;27;15;42;
1670070534.921;03/12/2022;09:28:54;IN;Agente;1405;Agente/605;58;8;66;
1670070539.923;03/12/2022;09:28:59;IN;Agente;2310;Agente/609;13;4;17;
1670070555.925;03/12/2022;09:29:15;IN;Agente;4204;Agente/612;14;4;18;
1670070561.927;03/12/2022;09:29:22;IN;Agente;2310;Agente/602;21;3;24;
1670070564.929;03/12/2022;09:29:24;IN;Agente;4113;Agente/610;21;4;25;
1670070579.931;03/12/2022;09:29:39;IN;Agente;4122;Agente/609;29;3;32;
1670070581.933;03/12/2022;09:29:41;IN;Agente;2809;Agente/612;23;3;26;
1670070622.935;03/12/2022;09:30:22;IN;Agente;4220;Agente/602;21;4;25;
1670070625.937;03/12/2022;09:30:25;IN;Agente;2004;Agente/610;19;5;24;
1670070627.939;03/12/2022;09:30:27;IN;Agente;2310;Agente/605;11;3;14;
1670070629.941;03/12/2022;09:30:29;IN;Agente;4018;Agente/612;15;3;18;
1670070645.943;03/12/2022;09:30:45;IN;Agente;2213;Agente/609;21;3;24;
1670070680.945;03/12/2022;09:31:20;IN;Agente;4008;Agente/605;75;3;78;
1670070686.947;03/12/2022;09:31:26;IN;Agente;4214;Agente/612;17;3;20;
1670070703.949;03/12/2022;09:31:43;IN;Agente;1804;Agente/602;27;2;29;
1670070707.951;03/12/2022;09:31:47;IN;Agente;2010;Agente/610;19;8;27;
1670070720.953;03/12/2022;09:32:00;IN;Agente;1810;Agente/609;33;4;37;
1670070765.955;03/12/2022;09:32:45;IN;Agente;2204;Agente/612;35;3;38;
1670070779.957;03/12/2022;09:33:00;IN;Agente;2610;Agente/604;19;4;23;
1670070782.959;03/12/2022;09:33:02;IN;Agente;1806;Agente/602;33;3;36;
1670070790.961;03/12/2022;09:33:10;IN;Agente;4119;Agente/610;28;4;32;
1670070810.963;03/12/2022;09:33:31;IN;Agente;4004;Agente/605;11;4;15;
1670070819.965;03/12/2022;09:33:39;IN;Agente;2111;Agente/604;21;4;25;
1670070832.967;03/12/2022;09:33:52;IN;Agente;4022;Agente/612;19;4;23;
1670070841.969;03/12/2022;09:34:01;IN;Agente;3810;Agente/602;17;3;20;
1670070847.971;03/12/2022;09:34:07;IN;Agente;3709;Agente/610;24;6;30;
1670070865.973;03/12/2022;09:34:25;IN;Agente;1815;Agente/605;18;4;22;
1670070872.975;03/12/2022;09:34:32;IN;Agente;4010;Agente/604;20;3;23;
1670070873.977;03/12/2022;09:34:34;IN;Agente;0204;Agente/612;12;3;15;
1670070878.979;03/12/2022;09:34:38;IN;Agente;4023;Agente/602;28;7;35;
1670070913.981;03/12/2022;09:35:14;IN;Agente;4211;Agente/610;40;5;45;
1670070921.983;03/12/2022;09:35:21;IN;Agente;0215;Agente/605;18;3;21;
1670070928.985;03/12/2022;09:35:29;IN;Agente;0209;Agente/612;13;4;17;
1670070972.987;03/12/2022;09:36:12;IN;Agente;2005;Agente/604;20;4;24;
1670070978.989;03/12/2022;09:36:18;IN;Agente;3715;Agente/602;13;2;15;
1670070980.991;03/12/2022;09:36:20;IN;Agente;4014;Agente/605;25;4;29;
1670070998.993;03/12/2022;09:36:38;IN;Agente;2108;Agente/612;37;4;41;
1670071007.995;03/12/2022;09:36:47;IN;Agente;2005;Agente/610;32;6;38;
1670071013.997;03/12/2022;09:36:53;IN;Agente;3413;Agente/602;34;5;39;
1670071016.999;03/12/2022;09:36:56;IN;Agente;4018;Agente/604;17;3;20;
1670071017.1001;03/12/2022;09:36:57;IN;Agente;3703;Agente/605;17;11;28;
1670071040.1003;03/12/2022;09:37:20;IN;Agente;2809;Agente/604;15;10;25;
1670071053.1005;03/12/2022;09:37:33;IN;Agente;4216;Agente/612;11;4;15;
1670071064.1007;03/12/2022;09:37:44;IN;Agente;0009;Agente/605;36;4;40;
1670071074.1009;03/12/2022;09:37:54;IN;Agente;1813;Agente/610;23;5;28;
1670071087.1011;03/12/2022;09:38:07;IN;Agente;0019;Agente/602;120;3;123;
1670071098.1013;03/12/2022;09:38:18;IN;Agente;4019;Agente/604;13;3;16;
1670071113.1015;03/12/2022;09:38:34;IN;Agente;4113;Agente/612;20;3;23;
1670071120.1017;03/12/2022;09:38:40;IN;Agente;0010;Agente/610;111;4;115;
1670071137.1019;03/12/2022;09:38:57;IN;Agente;3709;Agente/605;18;3;21;
1670071143.1021;03/12/2022;09:39:03;IN;Agente;3807;Agente/604;13;3;16;
1670071157.1023;03/12/2022;09:39:17;IN;Agente;4220;Agente/612;12;4;16;
1670071157.1024;03/12/2022;09:39:17;IN;Agente;4204;Agente/605;16;11;27;
1670071187.1028;03/12/2022;09:39:47;IN;Agente;4119;Agente/604;30;4;34;
1670071195.1030;03/12/2022;09:39:55;IN;Agente;2808;Agente/612;22;4;26;
1670071213.1032;03/12/2022;09:40:13;IN;;;;0;0;0;
1670071213.1032;03/12/2022;09:40:13;IN;QUE;;;0;0;0;
1670071224.1033;03/12/2022;09:40:24;IN;Agente;4220;Agente/605;134;4;138;
1670071233.1035;03/12/2022;09:40:33;IN;Agente;0216;Agente/602;31;5;36;
1670071239.1037;03/12/2022;09:40:39;IN;Agente;2707;Agente/604;20;6;26;
1670071269.1039;03/12/2022;09:41:09;IN;Agente;2201;Agente/612;29;3;32;
1670071287.1041;03/12/2022;09:41:27;IN;Agente;0013;Agente/610;30;8;38;
1670071303.1043;03/12/2022;09:41:43;IN;Agente;1803;Agente/609;10;3;13;
1670071321.1045;03/12/2022;09:42:01;IN;Agente;0011;Agente/604;18;3;21;
1670071335.1047;03/12/2022;09:42:15;IN;Agente;0015;Agente/602;24;4;28;
1670071349.1049;03/12/2022;09:42:29;IN;Agente;4122;Agente/612;13;3;16;
1670071382.1051;03/12/2022;09:43:02;IN;Agente;4018;Agente/609;12;6;18;
1670071420.1053;03/12/2022;09:43:40;IN;Agente;2117;Agente/610;26;6;32;
1670071434.1055;03/12/2022;09:43:54;IN;Agente;4019;Agente/604;10;4;14;
1670071478.1057;03/12/2022;09:44:38;IN;Agente;0009;Agente/605;35;4;39;
1670071499.1059;03/12/2022;09:44:59;IN;Agente;4120;Agente/602;31;3;34;
1670071531.1061;03/12/2022;09:45:31;IN;Agente;3820;Agente/612;14;4;18;
1670071532.1063;03/12/2022;09:45:33;IN;Agente;3407;Agente/609;64;6;70;
1670071535.1065;03/12/2022;09:45:36;IN;Agente;3702;Agente/604;17;4;21;
1670071576.1067;03/12/2022;09:46:16;IN;Agente;3712;Agente/610;28;4;32;
1670071577.1069;03/12/2022;09:46:17;IN;Agente;2603;Agente/605;23;4;27;
1670071619.1071;03/12/2022;09:46:59;IN;Agente;2103;Agente/602;78;4;82;
1670071639.1073;03/12/2022;09:47:19;IN;Agente;1416;Agente/612;25;3;28;
1670071644.1075;03/12/2022;09:47:24;IN;Agente;3418;Agente/604;18;6;24;
1670071689.1077;03/12/2022;09:48:09;IN;Agente;0005;Agente/609;23;3;26;
1670071690.1079;03/12/2022;09:48:10;IN;Agente;2705;Agente/605;79;5;84;
1670071719.1081;03/12/2022;09:48:39;IN;Agente;3807;Agente/610;23;4;27;
1670071729.1083;03/12/2022;09:48:49;IN;Agente;4015;Agente/612;27;3;30;
1670071758.1085;03/12/2022;09:49:18;IN;Agente;2117;Agente/604;47;6;53;
1670071765.1087;03/12/2022;09:49:25;IN;Agente;3816;Agente/602;15;3;18;
1670071768.1089;03/12/2022;09:49:28;IN;Agente;2603;Agente/609;14;3;17;
1670071769.1091;03/12/2022;09:49:29;IN;Agente;3418;Agente/610;39;5;44;
1670071792.1093;03/12/2022;09:49:52;IN;Agente;0217;Agente/612;15;3;18;
1670071814.1095;03/12/2022;09:50:15;IN;Agente;1403;Agente/605;34;3;37;
1670071816.1097;03/12/2022;09:50:16;IN;Agente;1809;Agente/602;25;3;28;
1670071821.1099;03/12/2022;09:50:22;IN;Agente;2616;Agente/609;21;3;24;
1670071833.1101;03/12/2022;09:50:34;IN;Agente;1014;Agente/612;48;4;52;
1670071876.1103;03/12/2022;09:51:16;IN;Agente;2019;Agente/604;14;3;17;
1670071886.1105;03/12/2022;09:51:27;IN;Agente;4118;Agente/610;24;5;29;
1670071910.1107;03/12/2022;09:51:50;IN;Agente;1403;Agente/602;21;3;24;
1670071916.1109;03/12/2022;09:51:56;IN;Agente;0216;Agente/609;32;4;36;
1670071936.1111;03/12/2022;09:52:16;IN;Agente;3715;Agente/605;17;3;20;
1670071960.1113;03/12/2022;09:52:40;IN;Agente;4119;Agente/612;15;3;18;
1670071968.1115;03/12/2022;09:52:48;IN;Agente;3413;Agente/604;16;7;23;
1670071981.1117;03/12/2022;09:53:02;IN;Agente;0202;Agente/610;32;5;37;
1670071994.1119;03/12/2022;09:53:14;IN;Agente;4004;Agente/602;38;3;41;
1670072000.1121;03/12/2022;09:53:20;IN;Agente;4117;Agente/609;27;3;30;
1670072003.1123;03/12/2022;09:53:23;IN;Agente;4204;Agente/605;20;3;23;
1670072032.1125;03/12/2022;09:53:53;IN;Agente;2306;Agente/612;42;5;47;
1670072051.1127;03/12/2022;09:54:11;IN;Agente;1801;Agente/604;44;5;49;
1670072060.1129;03/12/2022;09:54:20;IN;Agente;4119;Agente/610;26;8;34;
1670072063.1131;03/12/2022;09:54:23;IN;Agente;0219;Agente/605;22;3;25;
1670072095.1133;03/12/2022;09:54:55;IN;Agente;4015;Agente/609;36;3;39;
1670072116.1135;03/12/2022;09:55:17;IN;Agente;4002;Agente/602;39;2;41;
1670072160.1137;03/12/2022;09:56:00;IN;Agente;1405;Agente/612;12;6;18;
1670072168.1139;03/12/2022;09:56:08;IN;Agente;4203;Agente/605;56;3;59;
1670072172.1141;03/12/2022;09:56:13;IN;Agente;2316;Agente/610;34;4;38;
1670072204.1143;03/12/2022;09:56:44;IN;Agente;3702;Agente/604;28;4;32;
1670072206.1145;03/12/2022;09:56:46;IN;Agente;3408;Agente/609;31;3;34;
1670072209.1147;03/12/2022;09:56:50;IN;Agente;0204;Agente/602;15;2;17;
1670072214.1149;03/12/2022;09:56:54;IN;Agente;2010;Agente/612;14;4;18;
1670072217.1151;03/12/2022;09:56:57;IN;Agente;3802;Agente/610;20;13;33;
1670072222.1152;03/12/2022;09:57:02;IN;Agente;3415;Agente/602;27;16;43;
1670072224.1153;03/12/2022;09:57:04;IN;Agente;0213;Agente/605;22;15;37;
1670072225.1154;03/12/2022;09:57:05;IN;Agente;2116;Agente/612;23;16;39;
1670072228.1156;03/12/2022;09:57:09;IN;Agente;0203;Agente/604;15;16;31;
1670072235.1158;03/12/2022;09:57:16;IN;Agente;4102;Agente/609;18;15;33;
1670072254.1163;03/12/2022;09:57:34;IN;Agente;2306;Agente/610;17;14;31;
1670072257.1164;03/12/2022;09:57:37;IN;Agente;3816;Agente/604;11;13;24;
1670072261.1165;03/12/2022;09:57:41;IN;Agente;1406;Agente/605;34;12;46;
1670072266.1167;03/12/2022;09:57:47;IN;Agente;2007;Agente/612;28;11;39;
1670072268.1169;03/12/2022;09:57:48;IN;Agente;1010;Agente/602;16;11;27;
1670072284.1173;03/12/2022;09:58:04;IN;Agente;4021;Agente/609;29;3;32;
1670072290.1175;03/12/2022;09:58:10;IN;Agente;2013;Agente/604;21;4;25;
1670072294.1177;03/12/2022;09:58:14;IN;Agente;1817;Agente/610;42;12;54;
1670072295.1178;03/12/2022;09:58:15;IN;Agente;4016;Agente/602;20;12;32;
1670072303.1180;03/12/2022;09:58:23;IN;Agente;4017;Agente/612;19;11;30;
1670072305.1181;03/12/2022;09:58:25;IN;Agente;0207;Agente/605;11;13;24;
1670072323.1185;03/12/2022;09:58:44;IN;QUE;2103;VILLE-900;0;1;1;
1670072329.1187;03/12/2022;09:58:49;IN;Agente;4001;Agente/604;17;3;20;
1670072329.1188;03/12/2022;09:58:49;IN;Agente;2613;Agente/609;13;3;16;
1670072338.1191;03/12/2022;09:58:58;IN;Agente;2704;Agente/602;13;2;15;
1670072338.1193;03/12/2022;09:58:58;IN;Agente;2018;Agente/605;19;4;23;
1670072344.1195;03/12/2022;09:59:04;IN;Agente;0202;Agente/612;12;2;14;
1670072346.1197;03/12/2022;09:59:06;IN;Agente;3410;Agente/609;15;11;26;
1670072349.1198;03/12/2022;09:59:09;IN;Agente;4112;Agente/610;38;14;52;
1670072353.1199;03/12/2022;09:59:14;IN;Agente;2610;Agente/604;12;11;23;
1670072451.1203;03/12/2022;10:00:51;IN;Agente;2311;Agente/602;18;3;21;
1670072467.1205;03/12/2022;10:01:07;IN;Agente;2804;Agente/612;19;3;22;
1670072476.1207;03/12/2022;10:01:16;IN;Agente;0208;Agente/605;16;4;20;
1670072477.1209;03/12/2022;10:01:17;IN;Agente;4113;Agente/609;19;4;23;
1670072482.1211;03/12/2022;10:01:22;IN;QUE;1404;VILLE-900;0;1;1;
1670072485.1213;03/12/2022;10:01:25;IN;Agente;1404;Agente/604;23;3;26;
1670072498.1215;03/12/2022;10:01:39;IN;Agente;2806;Agente/610;24;6;30;
1670072502.1217;03/12/2022;10:01:42;IN;Agente;4017;Agente/602;22;3;25;
1670072507.1219;03/12/2022;10:01:47;IN;Agente;4119;Agente/612;11;2;13;
1670072508.1221;03/12/2022;10:01:48;IN;Agente;2117;Agente/605;19;3;22;
1670072510.1223;03/12/2022;10:01:51;IN;Agente;3420;Agente/609;15;1;16;
1670072520.1225;03/12/2022;10:02:00;IN;Agente;0003;Agente/604;12;5;17;
1670072540.1227;03/12/2022;10:02:20;IN;Agente;4018;Agente/612;33;4;37;
1670072541.1229;03/12/2022;10:02:21;IN;Agente;4212;Agente/609;49;4;53;
1670072550.1231;03/12/2022;10:02:31;IN;Agente;3816;Agente/602;44;2;46;
1670072565.1233;03/12/2022;10:02:46;IN;Agente;3715;Agente/610;45;4;49;
1670072570.1235;03/12/2022;10:02:50;IN;Agente;3705;Agente/605;24;4;28;
1670072580.1237;03/12/2022;10:03:00;IN;Agente;0015;Agente/604;13;3;16;
1670072583.1239;03/12/2022;10:03:03;IN;Agente;0211;Agente/612;11;4;15;
1670072595.1241;03/12/2022;10:03:16;IN;Agente;2702;Agente/609;9;10;19;
1670072609.1243;03/12/2022;10:03:29;IN;Agente;4115;Agente/604;28;3;31;
1670072614.1245;03/12/2022;10:03:34;IN;Agente;4106;Agente/602;42;3;45;
1670072632.1247;03/12/2022;10:03:52;IN;Agente;0211;Agente/605;19;3;22;
1670072635.1249;03/12/2022;10:03:56;IN;Agente;4022;Agente/612;15;6;21;
1670072639.1251;03/12/2022;10:03:59;IN;Agente;3715;Agente/610;50;4;54;
1670072661.1253;03/12/2022;10:04:22;IN;Agente;3702;Agente/609;13;4;17;
1670072663.1255;03/12/2022;10:04:23;IN;Agente;3716;Agente/604;19;9;28;
1670072671.1257;03/12/2022;10:04:31;IN;Agente;2212;Agente/605;30;2;32;
1670072677.1259;03/12/2022;10:04:37;IN;Agente;4003;Agente/602;15;3;18;
1670072677.1260;03/12/2022;10:04:37;IN;Agente;3416;Agente/612;27;3;30;
1670072679.1263;03/12/2022;10:04:39;IN;Agente;2103;Agente/609;18;13;31;
1670072679.1264;03/12/2022;10:04:39;IN;Agente;3809;Agente/604;13;25;38;
1670072696.1266;03/12/2022;10:04:57;IN;QUE;4008;VILLE-900;0;5;5;
