bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1679064864.2610;17/03/2023;11:54:25;IN;Agente;3518;Agente/602;28;11;39;
1679064908.2613;17/03/2023;11:55:09;IN;URA;3508;VILLE-FR_ONLINE;0;3;3;
1679064915.2614;17/03/2023;11:55:15;IN;Agente;0422;Agente/610;23;3;26;
1679064930.2616;17/03/2023;11:55:30;IN;Agente;1803;Agente/607;11;3;14;
1679064933.2617;17/03/2023;11:55:33;IN;Agente;3508;Agente/604;15;10;25;
1679064938.2620;17/03/2023;11:55:38;IN;Agente;3810;Agente/611;26;15;41;
1679064938.2621;17/03/2023;11:55:39;IN;Agente;1419;Agente/605;11;4;15;
1679064943.2622;17/03/2023;11:55:43;IN;Agente;3606;Agente/602;21;3;24;
1679064945.2625;17/03/2023;11:55:46;IN;Agente;0212;Agente/610;39;12;51;
1679064957.2627;17/03/2023;11:55:57;IN;Agente;0406;Agente/604;13;16;29;
1679064979.2632;17/03/2023;11:56:19;IN;Agente;4101;Agente/607;35;4;39;
1679064980.2633;17/03/2023;11:56:20;IN;Agente;0021;Agente/602;16;3;19;
1679065012.2636;17/03/2023;11:56:52;IN;Agente;4207;Agente/605;13;3;16;
1679065012.2637;17/03/2023;11:56:53;IN;Agente;2016;Agente/611;91;3;94;
1679065027.2640;17/03/2023;11:57:08;IN;Agente;2421;Agente/604;40;3;43;
1679065055.2642;17/03/2023;11:57:35;IN;URA;1418;VILLE-FR_ONLINE;0;4;4;
1679065059.2643;17/03/2023;11:57:39;IN;Agente;3610;Agente/610;31;4;35;
1679065061.2644;17/03/2023;11:57:41;IN;Agente;1418;Agente/602;12;4;16;
1679065069.2647;17/03/2023;11:57:50;IN;Agente;0206;Agente/607;8;4;12;
1679065094.2649;17/03/2023;11:58:14;IN;Agente;1504;Agente/605;9;3;12;
1679065106.2651;17/03/2023;11:58:26;IN;Agente;4409;Agente/604;10;2;12;
1679065107.2652;17/03/2023;11:58:28;IN;Agente;3510;Agente/602;32;2;34;
1679065114.2654;17/03/2023;11:58:34;IN;Agente;1508;Agente/610;33;3;36;
1679065134.2657;17/03/2023;11:58:54;IN;Agente;4103;Agente/605;18;4;22;
1679065144.2659;17/03/2023;11:59:04;IN;Agente;2012;Agente/611;16;2;18;
1679065160.2661;17/03/2023;11:59:20;IN;Agente;2809;Agente/610;38;3;41;
1679065167.2663;17/03/2023;11:59:27;IN;Agente;0422;Agente/605;24;11;35;
1679065167.2664;17/03/2023;11:59:27;IN;Agente;1418;Agente/611;34;11;45;
1679065168.2665;17/03/2023;11:59:28;IN;Agente;0204;Agente/610;56;40;96;
1679065192.2668;17/03/2023;11:59:52;IN;Agente;0018;Agente/605;21;27;48;
1679065197.2669;17/03/2023;11:59:57;IN;Agente;2112;Agente/611;25;27;52;
1679065206.2670;17/03/2023;12:00:06;IN;Agente;0016;Agente/605;12;44;56;
1679065214.2672;17/03/2023;12:00:14;IN;Agente;2810;Agente/618;19;39;58;
1679065216.2673;17/03/2023;12:00:16;IN;Agente;4001;Agente/605;18;60;78;
1679065231.2676;17/03/2023;12:00:31;IN;Agente;1015;Agente/611;20;58;78;
1679065233.2677;17/03/2023;12:00:34;IN;URA;1504;VILLE-FR_ONLINE;0;0;0;
1679065234.2678;17/03/2023;12:00:34;IN;URA;2006;VILLE-FR_ONLINE;0;1;1;
1679065237.2679;17/03/2023;12:00:37;IN;Agente;4015;Agente/616;43;43;86;
1679065237.2680;17/03/2023;12:00:38;IN;Agente;2006;Agente/610;35;42;77;
1679065242.2681;17/03/2023;12:00:42;IN;Agente;2415;Agente/618;10;58;68;
1679065255.2684;17/03/2023;12:00:55;IN;Agente;4012;Agente/605;20;56;76;
1679065260.2686;17/03/2023;12:01:00;IN;Agente;1512;Agente/610;18;56;74;
1679065262.2687;17/03/2023;12:01:02;IN;Agente;3814;Agente/618;14;25;39;
1679065263.2688;17/03/2023;12:01:03;IN;Agente;3918;Agente/618;26;55;81;
1679065263.2689;17/03/2023;12:01:03;IN;Agente;0017;Agente/611;14;70;84;
1679065266.2690;17/03/2023;12:01:06;IN;Agente;4002;Agente/618;23;87;110;
1679065274.2692;17/03/2023;12:01:15;IN;Agente;1818;Agente/616;31;70;101;
1679065281.2695;17/03/2023;12:01:21;IN;Agente;2302;Agente/605;9;73;82;
1679065282.2696;17/03/2023;12:01:22;IN;QUE;0018;VILLE-900;0;10;10;
1679065297.2700;17/03/2023;12:01:37;IN;Agente;2810;Agente/611;20;59;79;
1679065309.2702;17/03/2023;12:01:50;IN;Agente;1504;Agente/605;31;69;100;
1679065317.2704;17/03/2023;12:01:58;IN;Agente;3506;Agente/610;25;57;82;
1679065319.2705;17/03/2023;12:01:59;IN;Agente;2103;Agente/618;23;72;95;
1679065335.2708;17/03/2023;12:02:15;IN;Agente;2404;Agente/611;48;56;104;
1679065345.2710;17/03/2023;12:02:25;IN;Agente;1223;Agente/616;21;46;67;
1679065345.2711;17/03/2023;12:02:26;IN;Agente;3905;Agente/616;13;75;88;
1679065346.2712;17/03/2023;12:02:26;IN;Agente;0422;Agente/618;13;76;89;
1679065346.2713;17/03/2023;12:02:27;IN;QUE;3707;VILLE-900;0;19;19;
1679065347.2714;17/03/2023;12:02:28;IN;QUE;2410;VILLE-900;0;18;18;
1679065353.2716;17/03/2023;12:02:33;IN;Agente;0215;Agente/610;15;4;19;
1679065365.2721;17/03/2023;12:02:45;IN;Agente;1405;Agente/605;18;72;90;
1679065378.2722;17/03/2023;12:02:58;IN;QUE;2108;VILLE-900;0;17;17;
1679065382.2724;17/03/2023;12:03:02;IN;URA;3601;VILLE-FR_ONLINE;0;1;1;
1679065383.2725;17/03/2023;12:03:03;IN;Agente;0217;Agente/616;12;57;69;
1679065385.2727;17/03/2023;12:03:05;IN;Agente;4115;Agente/611;31;71;102;
1679065403.2731;17/03/2023;12:03:23;IN;Agente;2108;Agente/616;20;54;74;
1679065408.2732;17/03/2023;12:03:28;IN;Agente;3601;Agente/605;35;69;104;
1679065409.2733;17/03/2023;12:03:29;IN;Agente;4002;Agente/618;13;70;83;
1679065418.2734;17/03/2023;12:03:38;IN;Agente;1103;Agente/610;40;4;44;
1679065419.2736;17/03/2023;12:03:39;IN;Agente;1504;Agente/618;27;31;58;
1679065419.2737;17/03/2023;12:03:39;IN;QUE;4409;VILLE-900;0;38;38;
1679065421.2738;17/03/2023;12:03:41;IN;Agente;2309;Agente/616;11;64;75;
1679065425.2740;17/03/2023;12:03:45;IN;QUE;4004;VILLE-900;0;4;4;
1679065431.2742;17/03/2023;12:03:51;IN;Agente;1512;Agente/611;30;71;101;
1679065432.2743;17/03/2023;12:03:52;IN;Agente;4118;Agente/616;18;71;89;
1679065432.2744;17/03/2023;12:03:52;IN;Agente;1806;Agente/610;26;76;102;
1679065443.2746;17/03/2023;12:04:04;IN;Agente;3715;Agente/618;8;75;83;
1679065447.2748;17/03/2023;12:04:07;IN;Agente;1814;Agente/605;11;76;87;
1679065448.2749;17/03/2023;12:04:08;IN;Agente;2016;Agente/616;10;85;95;
1679065452.2752;17/03/2023;12:04:12;IN;QUE;1911;VILLE-900;0;63;63;
1679065454.2753;17/03/2023;12:04:14;IN;Agente;3419;Agente/605;15;91;106;
1679065457.2754;17/03/2023;12:04:18;IN;Agente;4404;Agente/610;22;89;111;
1679065460.2756;17/03/2023;12:04:20;IN;Agente;1514;Agente/610;31;12;43;
1679065465.2758;17/03/2023;12:04:25;IN;Agente;4409;Agente/618;13;41;54;
1679065466.2759;17/03/2023;12:04:26;IN;QUE;3902;VILLE-900;0;38;38;
1679065468.2760;17/03/2023;12:04:28;IN;Agente;4114;Agente/611;4;87;91;
1679065474.2762;17/03/2023;12:04:34;IN;Agente;0214;Agente/616;49;85;134;
1679065483.2764;17/03/2023;12:04:43;IN;Agente;2111;Agente/605;20;89;109;
1679065485.2767;17/03/2023;12:04:45;IN;Agente;3402;Agente/611;19;90;109;
1679065487.2768;17/03/2023;12:04:47;IN;Agente;0405;Agente/610;21;91;112;
1679065498.2770;17/03/2023;12:04:59;IN;Agente;4122;Agente/618;11;85;96;
1679065499.2771;17/03/2023;12:04:59;IN;Agente;1116;Agente/605;18;100;118;
1679065502.2772;17/03/2023;12:05:02;IN;Agente;0406;Agente/611;10;107;117;
1679065502.2773;17/03/2023;12:05:02;IN;Agente;0208;Agente/616;13;115;128;
1679065526.2780;17/03/2023;12:05:26;IN;Agente;1105;Agente/610;24;89;113;
1679065530.2782;17/03/2023;12:05:30;IN;Agente;2017;Agente/618;12;10;22;
1679065530.2783;17/03/2023;12:05:30;IN;Agente;4015;Agente/618;38;85;123;
1679065533.2784;17/03/2023;12:05:34;IN;Agente;0909;Agente/611;22;101;123;
1679065542.2787;17/03/2023;12:05:42;IN;Agente;2417;Agente/605;16;90;106;
1679065544.2788;17/03/2023;12:05:44;IN;Agente;1223;Agente/616;31;100;131;
1679065547.2789;17/03/2023;12:05:47;IN;Agente;3915;Agente/618;19;13;32;
1679065548.2790;17/03/2023;12:05:48;IN;Agente;4412;Agente/610;15;102;117;
1679065549.2793;17/03/2023;12:05:50;IN;Agente;0203;Agente/605;20;114;134;
1679065555.2794;17/03/2023;12:05:55;IN;Agente;1806;Agente/618;12;115;127;
1679065555.2795;17/03/2023;12:05:55;IN;Agente;3902;Agente/611;35;116;151;
1679065556.2796;17/03/2023;12:05:56;IN;QUE;4406;VILLE-900;0;27;27;
1679065569.2800;17/03/2023;12:06:10;IN;Agente;1804;Agente/616;14;115;129;
1679065569.2801;17/03/2023;12:06:10;IN;Agente;1115;Agente/618;16;120;136;
1679065572.2802;17/03/2023;12:06:12;IN;Agente;4114;Agente/605;34;130;164;
1679065574.2803;17/03/2023;12:06:14;IN;Agente;2603;Agente/616;16;131;147;
1679065576.2805;17/03/2023;12:06:16;IN;QUE;3709;VILLE-900;0;14;14;
1679065588.2808;17/03/2023;12:06:28;IN;Agente;1004;Agente/611;16;130;146;
1679065592.2810;17/03/2023;12:06:32;IN;Agente;4406;Agente/618;9;15;24;
1679065598.2811;17/03/2023;12:06:39;IN;Agente;3703;Agente/610;23;122;145;
1679065598.2812;17/03/2023;12:06:39;IN;Agente;4405;Agente/616;10;130;140;
1679065600.2813;17/03/2023;12:06:40;IN;Agente;2613;Agente/616;40;144;184;
1679065608.2816;17/03/2023;12:06:48;IN;Agente;2114;Agente/605;12;145;157;
1679065609.2817;17/03/2023;12:06:50;IN;Agente;1506;Agente/610;35;73;108;
1679065634.2822;17/03/2023;12:07:14;IN;QUE;3918;VILLE-900;0;35;35;
1679065646.2825;17/03/2023;12:07:26;IN;Agente;0404;Agente/611;13;104;117;
1679065651.2827;17/03/2023;12:07:31;IN;QUE;4413;VILLE-900;0;5;5;
1679065661.2829;17/03/2023;12:07:41;IN;Agente;3518;Agente/610;15;92;107;
1679065661.2830;17/03/2023;12:07:41;IN;Agente;0417;Agente/605;46;115;161;
1679065663.2831;17/03/2023;12:07:43;IN;QUE;1504;VILLE-900;0;6;6;
1679065663.2832;17/03/2023;12:07:44;IN;Agente;4413;Agente/618;20;55;75;
1679065665.2833;17/03/2023;12:07:45;IN;Agente;4004;Agente/610;3;115;118;
1679065671.2835;17/03/2023;12:07:51;IN;Agente;1912;Agente/611;40;116;156;
1679065692.2840;17/03/2023;12:08:13;IN;Agente;0919;Agente/618;17;100;117;
1679065699.2842;17/03/2023;12:08:19;IN;Agente;3905;Agente/610;18;102;120;
1679065711.2845;17/03/2023;12:08:31;IN;QUE;4008;VILLE-900;0;38;38;
1679065711.2846;17/03/2023;12:08:31;IN;Agente;3702;Agente/616;9;86;95;
1679065712.2847;17/03/2023;12:08:33;IN;QUE;1223;VILLE-900;0;10;10;
1679065726.2851;17/03/2023;12:08:46;IN;QUE;3410;VILLE-900;0;12;12;
1679065733.2852;17/03/2023;12:08:53;IN;QUE;1512;VILLE-900;0;24;24;
1679065734.2854;17/03/2023;12:08:54;IN;Agente;1210;Agente/618;12;84;96;
1679065734.2855;17/03/2023;12:08:55;IN;Agente;3809;Agente/618;10;12;22;
1679065748.2857;17/03/2023;12:09:08;IN;Agente;3410;Agente/618;10;15;25;
1679065754.2860;17/03/2023;12:09:14;IN;Agente;1111;Agente/616;20;61;81;
1679065756.2861;17/03/2023;12:09:16;IN;Agente;1110;Agente/610;48;73;121;
1679065759.2864;17/03/2023;12:09:19;IN;Agente;4008;Agente/605;12;74;86;
1679065766.2866;17/03/2023;12:09:26;IN;Agente;1512;Agente/618;8;16;24;
1679065768.2867;17/03/2023;12:09:28;IN;QUE;4118;VILLE-900;0;63;63;
1679065780.2869;17/03/2023;12:09:41;IN;Agente;3715;Agente/618;34;55;89;
1679065788.2872;17/03/2023;12:09:48;IN;Agente;4408;Agente/616;49;56;105;
1679065793.2874;17/03/2023;12:09:53;IN;Agente;1803;Agente/611;13;56;69;
1679065809.2878;17/03/2023;12:10:09;IN;Agente;4105;Agente/605;28;56;84;
1679065841.2884;17/03/2023;12:10:41;IN;Agente;1108;Agente/618;13;39;52;
1679065849.2886;17/03/2023;12:10:50;IN;Agente;3707;Agente/611;9;28;37;
1679065863.2888;17/03/2023;12:11:03;IN;Agente;1801;Agente/610;22;26;48;
1679065870.2890;17/03/2023;12:11:10;IN;Agente;0423;Agente/611;22;28;50;
1679065875.2891;17/03/2023;12:11:15;IN;Agente;4121;Agente/616;25;31;56;
1679065883.2893;17/03/2023;12:11:23;IN;Agente;0421;Agente/618;13;29;42;
1679065886.2895;17/03/2023;12:11:27;IN;Agente;4118;Agente/605;40;40;80;
1679065894.2897;17/03/2023;12:11:35;IN;Agente;3610;Agente/611;12;55;67;
1679065895.2898;17/03/2023;12:11:35;IN;Agente;1208;Agente/618;28;41;69;
1679065897.2899;17/03/2023;12:11:37;IN;Agente;0405;Agente/616;14;42;56;
1679065905.2901;17/03/2023;12:11:45;IN;Agente;3918;Agente/616;41;54;95;
1679065906.2902;17/03/2023;12:11:46;IN;Agente;1912;Agente/611;27;71;98;
1679065925.2905;17/03/2023;12:12:05;IN;Agente;2114;Agente/610;18;56;74;
1679065926.2906;17/03/2023;12:12:06;IN;Agente;0209;Agente/605;40;55;95;
1679065928.2907;17/03/2023;12:12:08;IN;Agente;0406;Agente/610;44;4;48;
1679065940.2912;17/03/2023;12:12:20;IN;Agente;4119;Agente/610;44;70;114;
1679065948.2915;17/03/2023;12:12:28;IN;Agente;4405;Agente/616;9;69;78;
1679065949.2916;17/03/2023;12:12:29;IN;Agente;4001;Agente/611;13;70;83;
1679065954.2918;17/03/2023;12:12:34;IN;Agente;0404;Agente/618;24;26;50;
1679065973.2920;17/03/2023;12:12:53;IN;Agente;2309;Agente/618;24;46;70;
1679065976.2921;17/03/2023;12:12:56;IN;Agente;2112;Agente/616;12;59;71;
1679065976.2922;17/03/2023;12:12:56;IN;Agente;1106;Agente/605;30;59;89;
1679065981.2924;17/03/2023;12:13:01;IN;Agente;3410;Agente/611;18;60;78;
1679066004.2928;17/03/2023;12:13:24;IN;Agente;3403;Agente/616;9;55;64;
1679066017.2930;17/03/2023;12:13:37;IN;Agente;0402;Agente/601;19;41;60;
1679066021.2931;17/03/2023;12:13:41;IN;QUE;1108;VILLE-900;0;15;15;
1679066030.2935;17/03/2023;12:13:50;IN;Agente;0218;Agente/611;29;40;69;
1679066052.2940;17/03/2023;12:14:12;IN;Agente;0209;Agente/618;10;11;21;
1679066056.2941;17/03/2023;12:14:16;IN;Agente;2114;Agente/610;25;14;39;
1679066059.2942;17/03/2023;12:14:19;IN;Agente;1807;Agente/618;23;14;37;
1679066059.2943;17/03/2023;12:14:19;IN;Agente;3606;Agente/616;13;14;27;
1679066080.2951;17/03/2023;12:14:41;IN;Agente;2806;Agente/605;24;2;26;
1679066095.2953;17/03/2023;12:14:55;IN;Agente;1904;Agente/601;30;3;33;
1679066100.2954;17/03/2023;12:15:00;IN;Agente;4201;Agente/616;10;2;12;
1679066127.2957;17/03/2023;12:15:28;IN;Agente;1113;Agente/618;33;2;35;
1679066129.2958;17/03/2023;12:15:29;IN;Agente;1108;Agente/611;45;5;50;
1679066138.2961;17/03/2023;12:15:38;IN;Agente;4122;Agente/605;13;14;27;
1679066157.2964;17/03/2023;12:15:57;IN;Agente;2317;Agente/616;10;4;14;
1679066166.2966;17/03/2023;12:16:07;IN;URA;4410;VILLE-FR_ONLINE;0;1;1;
1679066170.2967;17/03/2023;12:16:10;IN;Agente;4410;Agente/618;16;11;27;
1679066185.2969;17/03/2023;12:16:26;IN;Agente;2708;Agente/601;24;3;27;
1679066197.2971;17/03/2023;12:16:37;IN;Agente;4022;Agente/618;18;3;21;
1679066199.2972;17/03/2023;12:16:40;IN;Agente;3515;Agente/605;14;20;34;
1679066200.2973;17/03/2023;12:16:40;IN;Agente;3502;Agente/616;12;4;16;
1679066202.2974;17/03/2023;12:16:42;IN;Agente;2602;Agente/611;16;4;20;
1679066206.2976;17/03/2023;12:16:46;IN;Agente;2801;Agente/601;17;14;31;
1679066208.2979;17/03/2023;12:16:48;IN;Agente;3405;Agente/616;13;16;29;
1679066211.2981;17/03/2023;12:16:51;IN;Agente;2414;Agente/618;17;17;34;
1679066216.2982;17/03/2023;12:16:56;IN;Agente;3707;Agente/611;47;25;72;
1679066219.2984;17/03/2023;12:16:59;IN;Agente;2108;Agente/616;26;26;52;
1679066222.2985;17/03/2023;12:17:03;IN;Agente;4414;Agente/605;110;24;134;
1679066235.2990;17/03/2023;12:17:15;IN;Agente;1229;Agente/601;17;13;30;
1679066256.2995;17/03/2023;12:17:37;IN;Agente;2109;Agente/618;54;2;56;
1679066273.2997;17/03/2023;12:17:54;IN;Agente;0010;Agente/601;21;4;25;
1679066278.2998;17/03/2023;12:17:59;IN;Agente;2807;Agente/616;18;3;21;
1679066287.3001;17/03/2023;12:18:07;IN;Agente;0211;Agente/611;23;13;36;
1679066291.3002;17/03/2023;12:18:12;IN;Agente;4001;Agente/601;28;15;43;
1679066292.3003;17/03/2023;12:18:13;IN;Agente;4405;Agente/616;14;14;28;
1679066303.3004;17/03/2023;12:18:23;IN;Agente;2208;Agente/618;37;16;53;
1679066313.3008;17/03/2023;12:18:33;IN;Agente;0008;Agente/616;15;16;31;
1679066313.3009;17/03/2023;12:18:34;IN;Agente;4212;Agente/611;75;26;101;
1679066314.3010;17/03/2023;12:18:34;IN;QUE;0208;VILLE-900;0;6;6;
1679066337.3013;17/03/2023;12:18:57;IN;Agente;0424;Agente/601;60;12;72;
1679066345.3015;17/03/2023;12:19:05;IN;Agente;0216;Agente/616;62;11;73;
1679066371.3018;17/03/2023;12:19:32;IN;Agente;3707;Agente/618;22;5;27;
1679066374.3019;17/03/2023;12:19:34;IN;Agente;2109;Agente/605;44;3;47;
1679066389.3022;17/03/2023;12:19:49;IN;Agente;2414;Agente/618;21;27;48;
1679066414.3024;17/03/2023;12:20:14;IN;Agente;3715;Agente/601;12;10;22;
1679066419.3026;17/03/2023;12:20:20;IN;Agente;0424;Agente/618;8;25;33;
1679066420.3027;17/03/2023;12:20:20;IN;Agente;0402;Agente/610;56;46;102;
1679066426.3028;17/03/2023;12:20:26;IN;Agente;3412;Agente/611;9;2;11;
1679066429.3030;17/03/2023;12:20:29;IN;Agente;0422;Agente/605;24;9;33;
1679066431.3031;17/03/2023;12:20:32;IN;Agente;2109;Agente/601;23;13;36;
1679066434.3033;17/03/2023;12:20:34;IN;Agente;2118;Agente/611;30;13;43;
1679066449.3036;17/03/2023;12:20:49;IN;Agente;0207;Agente/616;14;2;16;
1679066463.3040;17/03/2023;12:21:03;IN;Agente;3512;Agente/618;16;2;18;
1679066472.3043;17/03/2023;12:21:12;IN;Agente;0215;Agente/618;11;26;37;
1679066473.3044;17/03/2023;12:21:13;IN;Agente;0422;Agente/618;9;41;50;
1679066474.3045;17/03/2023;12:21:15;IN;Agente;4020;Agente/605;19;2;21;
1679066478.3046;17/03/2023;12:21:18;IN;Agente;0216;Agente/616;13;2;15;
1679066480.3047;17/03/2023;12:21:20;IN;Agente;1410;Agente/601;12;3;15;
1679066491.3051;17/03/2023;12:21:31;IN;Agente;4004;Agente/611;4;3;7;
1679066494.3052;17/03/2023;12:21:34;IN;Agente;1205;Agente/616;24;10;34;
1679066507.3055;17/03/2023;12:21:47;IN;Agente;4018;Agente/601;82;2;84;
1679066507.3056;17/03/2023;12:21:47;IN;URA;3501;VILLE-FR_ONLINE;0;1;1;
1679066517.3060;17/03/2023;12:21:57;IN;Agente;1410;Agente/605;8;3;11;
1679066519.3061;17/03/2023;12:22:00;IN;Agente;3501;Agente/610;19;10;29;
1679066521.3062;17/03/2023;12:22:01;IN;Agente;4004;Agente/618;22;9;31;
1679066533.3064;17/03/2023;12:22:13;IN;Agente;3715;Agente/616;19;2;21;
1679066542.3068;17/03/2023;12:22:22;IN;Agente;2712;Agente/605;0;3;3;
1679066545.3069;17/03/2023;12:22:25;IN;Agente;0016;Agente/605;19;11;30;
1679066559.3071;17/03/2023;12:22:39;IN;Agente;1014;Agente/610;19;3;22;
1679066569.3074;17/03/2023;12:22:49;IN;Agente;3709;Agente/618;38;5;43;
1679066569.3075;17/03/2023;12:22:49;IN;Agente;0211;Agente/616;12;2;14;
1679066576.3078;17/03/2023;12:22:57;IN;Agente;2317;Agente/605;25;11;36;
1679066582.3079;17/03/2023;12:23:02;IN;Agente;3410;Agente/610;18;11;29;
1679066595.3081;17/03/2023;12:23:15;IN;Agente;2712;Agente/616;147;2;149;
1679066609.3084;17/03/2023;12:23:29;IN;Agente;2208;Agente/601;14;2;16;
1679066626.3086;17/03/2023;12:23:46;IN;Agente;0903;Agente/610;21;4;25;
1679066646.3088;17/03/2023;12:24:06;IN;Agente;3515;Agente/618;10;16;26;
1679066651.3089;17/03/2023;12:24:11;IN;Agente;3512;Agente/601;13;18;31;
1679066656.3091;17/03/2023;12:24:16;IN;Agente;3715;Agente/605;25;4;29;
1679066687.3096;17/03/2023;12:24:47;IN;Agente;4020;Agente/610;21;4;25;
1679066688.3097;17/03/2023;12:24:48;IN;Agente;4215;Agente/618;13;3;16;
1679066689.3098;17/03/2023;12:24:49;IN;Agente;0402;Agente/601;13;3;16;
1679066699.3102;17/03/2023;12:24:59;IN;Agente;1103;Agente/605;13;3;16;
1679066714.3104;17/03/2023;12:25:14;IN;Agente;3816;Agente/611;13;2;15;
1679066727.3106;17/03/2023;12:25:27;IN;Agente;0216;Agente/601;12;3;15;
1679066737.3108;17/03/2023;12:25:37;IN;Agente;3512;Agente/618;13;4;17;
1679066743.3109;17/03/2023;12:25:43;IN;Agente;1014;Agente/610;31;4;35;
1679066748.3111;17/03/2023;12:25:48;IN;Agente;4012;Agente/605;29;3;32;
1679066749.3112;17/03/2023;12:25:49;IN;Agente;4409;Agente/611;10;3;13;
1679066749.3113;17/03/2023;12:25:49;IN;Agente;1015;Agente/601;19;3;22;
1679066763.3118;17/03/2023;12:26:03;IN;Agente;2810;Agente/616;15;2;17;
1679066769.3119;17/03/2023;12:26:09;IN;Agente;0419;Agente/618;11;3;14;
1679066780.3122;17/03/2023;12:26:21;IN;Agente;3515;Agente/611;11;3;14;
1679066814.3124;17/03/2023;12:26:54;IN;Agente;0914;Agente/601;39;14;53;
1679066828.3126;17/03/2023;12:27:08;IN;Agente;0218;Agente/610;17;4;21;
1679066834.3128;17/03/2023;12:27:14;IN;Agente;1415;Agente/616;15;2;17;
1679066848.3131;17/03/2023;12:27:29;IN;Agente;4018;Agente/618;20;16;36;
1679066857.3133;17/03/2023;12:27:37;IN;Agente;3509;Agente/605;9;2;11;
1679066872.3136;17/03/2023;12:27:52;IN;Agente;3805;Agente/610;20;12;32;
1679066901.3138;17/03/2023;12:28:21;IN;Agente;3516;Agente/611;59;3;62;
1679066905.3139;17/03/2023;12:28:25;IN;Agente;2707;Agente/616;101;3;104;
1679066908.3141;17/03/2023;12:28:29;IN;Agente;0216;Agente/601;15;3;18;
1679066912.3142;17/03/2023;12:28:32;IN;Agente;4001;Agente/610;28;3;31;
1679066920.3146;17/03/2023;12:28:40;IN;Agente;2404;Agente/605;24;4;28;
1679066932.3148;17/03/2023;12:28:53;IN;Agente;4215;Agente/618;12;3;15;
1679066943.3150;17/03/2023;12:29:03;IN;Agente;4012;Agente/601;17;2;19;
1679066955.3152;17/03/2023;12:29:15;IN;URA;1802;VILLE-FR_ONLINE;0;4;4;
1679066979.3153;17/03/2023;12:29:39;IN;Agente;1223;Agente/610;7;4;11;
1679066983.3154;17/03/2023;12:29:43;IN;Agente;1110;Agente/618;11;3;14;
1679066983.3155;17/03/2023;12:29:43;IN;Agente;4207;Agente/618;10;23;33;
1679066984.3156;17/03/2023;12:29:45;IN;Agente;1801;Agente/601;45;5;50;
1679066988.3158;17/03/2023;12:29:48;IN;Agente;0017;Agente/605;31;15;46;
1679066994.3162;17/03/2023;12:29:54;IN;Agente;2307;Agente/611;28;12;40;
1679067002.3164;17/03/2023;12:30:02;IN;Agente;4212;Agente/610;56;11;67;
1679067004.3166;17/03/2023;12:30:05;IN;Agente;3516;Agente/616;24;13;37;
1679067053.3172;17/03/2023;12:30:53;IN;Agente;3516;Agente/618;12;3;15;
1679067057.3174;17/03/2023;12:30:57;IN;Agente;2402;Agente/611;20;2;22;
1679067061.3175;17/03/2023;12:31:01;IN;Agente;3805;Agente/601;18;3;21;
1679067069.3178;17/03/2023;12:31:09;IN;Agente;1808;Agente/618;33;3;36;
1679067070.3179;17/03/2023;12:31:10;IN;Agente;2613;Agente/616;9;16;25;
1679067081.3182;17/03/2023;12:31:21;IN;Agente;2108;Agente/605;12;1;13;
1679067095.3185;17/03/2023;12:31:35;IN;Agente;3816;Agente/610;18;3;21;
1679067101.3187;17/03/2023;12:31:41;IN;Agente;4215;Agente/611;14;4;18;
1679067110.3189;17/03/2023;12:31:51;IN;Agente;2403;Agente/601;19;3;22;
1679067114.3190;17/03/2023;12:31:54;INTERNO;SIP;VILLE-9956;VILLE-1808;54;7;61;
1679067132.3193;17/03/2023;12:32:12;IN;Agente;4015;Agente/610;25;4;29;
1679067142.3195;17/03/2023;12:32:22;IN;Agente;0406;Agente/616;21;3;24;
1679067147.3196;17/03/2023;12:32:27;IN;Agente;3501;Agente/605;9;2;11;
1679067154.3199;17/03/2023;12:32:34;IN;Agente;3519;Agente/618;24;26;50;
1679067155.3200;17/03/2023;12:32:35;IN;Agente;3810;Agente/611;18;4;22;
1679067155.3201;17/03/2023;12:32:35;IN;Agente;1908;Agente/601;10;4;14;
1679067166.3204;17/03/2023;12:32:46;IN;Agente;0206;Agente/605;12;2;14;
1679067166.3205;17/03/2023;12:32:47;IN;Agente;1802;Agente/616;10;10;20;
1679067173.3207;17/03/2023;12:32:54;IN;Agente;4118;Agente/601;16;11;27;
1679067175.3208;17/03/2023;12:32:55;IN;URA;3502;VILLE-FR_ONLINE;0;2;2;
1679067179.3210;17/03/2023;12:32:59;IN;Agente;3814;Agente/605;10;11;21;
1679067180.3211;17/03/2023;12:33:01;IN;Agente;3502;Agente/610;18;3;21;
1679067187.3214;17/03/2023;12:33:08;IN;Agente;1808;Agente/616;49;11;60;
1679067195.3217;17/03/2023;12:33:15;IN;Agente;4122;Agente/611;12;4;16;
1679067198.3218;17/03/2023;12:33:18;IN;Agente;2108;Agente/618;19;9;28;
1679067199.3219;17/03/2023;12:33:20;IN;Agente;4105;Agente/601;13;10;23;
1679067205.3222;17/03/2023;12:33:25;IN;Agente;4011;Agente/605;13;9;22;
1679067211.3223;17/03/2023;12:33:31;IN;Agente;3809;Agente/610;20;3;23;
1679067218.3227;17/03/2023;12:33:39;IN;Agente;3502;Agente/618;14;26;40;
1679067237.3229;17/03/2023;12:33:58;IN;Agente;1105;Agente/611;14;4;18;
1679067241.3230;17/03/2023;12:34:01;IN;Agente;2307;Agente/610;50;2;52;
