bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1675182723.2647;31/01/2023;13:32:04;IN;Agente;4211;Agente/609;55;4;59;
1675182727.2648;31/01/2023;13:32:07;IN;Agente;0218;Agente/608;9;3;12;
1675182737.2651;31/01/2023;13:32:17;IN;Agente;0210;Agente/618;10;4;14;
1675182740.2652;31/01/2023;13:32:21;IN;Agente;2109;Agente/604;21;5;26;
1675182741.2653;31/01/2023;13:32:21;IN;Agente;3411;Agente/612;10;4;14;
1675182745.2655;31/01/2023;13:32:25;IN;Agente;4204;Agente/616;26;2;28;
1675182782.2659;31/01/2023;13:33:02;IN;Agente;4406;Agente/601;15;2;17;
1675182790.2661;31/01/2023;13:33:10;IN;Agente;4209;Agente/608;18;2;20;
1675182810.2663;31/01/2023;13:33:30;IN;Agente;4220;Agente/618;10;3;13;
1675182810.2664;31/01/2023;13:33:30;IN;Agente;0411;Agente/612;9;4;13;
1675182824.2667;31/01/2023;13:33:44;IN;Agente;3805;Agente/604;24;2;26;
1675182864.2669;31/01/2023;13:34:24;IN;Agente;4103;Agente/616;8;2;10;
1675182881.2671;31/01/2023;13:34:41;IN;Agente;4410;Agente/609;17;4;21;
1675182882.2672;31/01/2023;13:34:43;IN;Agente;2111;Agente/601;35;3;38;
1675182896.2675;31/01/2023;13:34:56;IN;Agente;3511;Agente/608;6;2;8;
1675182918.2677;31/01/2023;13:35:18;IN;Agente;4116;Agente/612;8;3;11;
1675183006.2679;31/01/2023;13:36:46;IN;Agente;3511;Agente/618;32;3;35;
1675183010.2680;31/01/2023;13:36:50;IN;Agente;0210;Agente/604;46;2;48;
1675183019.2683;31/01/2023;13:36:59;IN;Agente;4407;Agente/616;73;3;76;
1675183019.2684;31/01/2023;13:36:59;IN;Agente;4408;Agente/609;13;3;16;
1675183019.2685;31/01/2023;13:37:00;IN;Agente;4108;Agente/608;34;15;49;
1675183019.2686;31/01/2023;13:37:00;IN;Agente;2015;Agente/601;15;3;18;
1675183036.2691;31/01/2023;13:37:16;IN;Agente;0003;Agente/612;13;2;15;
1675183058.2694;31/01/2023;13:37:38;IN;Agente;1818;Agente/609;18;21;39;
1675183078.2697;31/01/2023;13:37:58;IN;Agente;2705;Agente/601;52;3;55;
1675183089.2700;31/01/2023;13:38:09;IN;Agente;4217;Agente/618;51;2;53;
1675183101.2702;31/01/2023;13:38:21;IN;Agente;3514;Agente/612;34;2;36;
1675183125.2704;31/01/2023;13:38:45;IN;Agente;3703;Agente/604;79;3;82;
1675183127.2705;31/01/2023;13:38:47;IN;Agente;0011;Agente/608;7;4;11;
1675183146.2708;31/01/2023;13:39:06;IN;Agente;2804;Agente/616;12;2;14;
1675183152.2709;31/01/2023;13:39:13;IN;Agente;4410;Agente/609;10;4;14;
1675183170.2712;31/01/2023;13:39:30;IN;Agente;0418;Agente/601;26;2;28;
1675183191.2714;31/01/2023;13:39:51;IN;Agente;0411;Agente/608;17;3;20;
1675183203.2716;31/01/2023;13:40:03;IN;Agente;2405;Agente/612;17;2;19;
1675183209.2717;31/01/2023;13:40:10;IN;Agente;3806;Agente/618;13;2;15;
1675183236.2720;31/01/2023;13:40:36;IN;Agente;2307;Agente/616;12;4;16;
1675183237.2721;31/01/2023;13:40:38;IN;Agente;3702;Agente/609;17;15;32;
1675183272.2725;31/01/2023;13:41:12;IN;Agente;4122;Agente/601;11;3;14;
1675183296.2727;31/01/2023;13:41:36;IN;Agente;1411;Agente/604;35;2;37;
1675183299.2728;31/01/2023;13:41:39;IN;Agente;4403;Agente/612;18;2;20;
1675183303.2730;31/01/2023;13:41:43;IN;Agente;2106;Agente/618;12;2;14;
1675183313.2733;31/01/2023;13:41:53;IN;Agente;0415;Agente/616;21;3;24;
1675183316.2734;31/01/2023;13:41:56;IN;Agente;1817;Agente/609;27;3;30;
1675183317.2735;31/01/2023;13:41:57;IN;Agente;3510;Agente/601;11;3;14;
1675183330.2739;31/01/2023;13:42:10;IN;Agente;0217;Agente/618;14;3;17;
1675183356.2741;31/01/2023;13:42:36;IN;Agente;1902;Agente/612;16;2;18;
1675183360.2742;31/01/2023;13:42:40;IN;Agente;4223;Agente/601;12;4;16;
1675183362.2743;31/01/2023;13:42:42;IN;Agente;3804;Agente/604;20;3;23;
1675183380.2747;31/01/2023;13:43:00;IN;Agente;4410;Agente/616;12;4;16;
1675183397.2749;31/01/2023;13:43:17;IN;Agente;2111;Agente/609;28;3;31;
1675183406.2751;31/01/2023;13:43:26;IN;Agente;2106;Agente/618;13;3;16;
1675183414.2753;31/01/2023;13:43:34;IN;Agente;3802;Agente/612;27;3;30;
1675183472.2755;31/01/2023;13:44:32;IN;Agente;4105;Agente/601;9;4;13;
1675183477.2756;31/01/2023;13:44:37;IN;Agente;4406;Agente/604;21;4;25;
1675183506.2759;31/01/2023;13:45:06;IN;Agente;3709;Agente/616;14;4;18;
1675183520.2761;31/01/2023;13:45:20;IN;Agente;0017;Agente/618;40;2;42;
1675183529.2763;31/01/2023;13:45:29;IN;Agente;1815;Agente/609;32;3;35;
1675183551.2765;31/01/2023;13:45:51;IN;Agente;3517;Agente/612;9;3;12;
1675183556.2766;31/01/2023;13:45:56;IN;Agente;1103;Agente/601;20;5;25;
1675183581.2769;31/01/2023;13:46:21;IN;Agente;0405;Agente/608;18;2;20;
1675183593.2771;31/01/2023;13:46:33;IN;Agente;1418;Agente/604;31;2;33;
1675183634.2773;31/01/2023;13:47:14;IN;Agente;4103;Agente/616;25;2;27;
1675183639.2774;31/01/2023;13:47:19;IN;Agente;0208;Agente/612;61;3;64;
1675183642.2776;31/01/2023;13:47:22;IN;URA;2613;VILLE-FR_ONLINE;0;4;4;
1675183659.2778;31/01/2023;13:47:39;IN;Agente;0003;Agente/618;25;3;28;
1675183706.2780;31/01/2023;13:48:26;IN;Agente;4410;Agente/609;22;15;37;
1675183727.2783;31/01/2023;13:48:47;IN;Agente;3519;Agente/601;11;3;14;
1675183728.2784;31/01/2023;13:48:49;IN;Agente;1912;Agente/608;8;3;11;
1675183729.2785;31/01/2023;13:48:49;IN;Agente;0208;Agente/604;32;2;34;
1675183730.2786;31/01/2023;13:48:51;IN;Agente;2012;Agente/616;27;2;29;
1675183741.2791;31/01/2023;13:49:01;IN;Agente;3808;Agente/618;13;3;16;
1675183743.2792;31/01/2023;13:49:04;IN;Agente;4406;Agente/612;31;5;36;
1675183750.2794;31/01/2023;13:49:10;IN;Agente;3410;Agente/608;9;2;11;
1675183753.2796;31/01/2023;13:49:13;IN;Agente;0420;Agente/601;64;3;67;
1675183767.2799;31/01/2023;13:49:27;IN;Agente;4215;Agente/609;10;3;13;
1675183799.2801;31/01/2023;13:49:59;IN;Agente;0004;Agente/618;30;2;32;
1675183814.2803;31/01/2023;13:50:14;IN;Agente;0210;Agente/616;11;3;14;
1675183847.2805;31/01/2023;13:50:47;IN;Agente;0214;Agente/608;9;2;11;
1675183904.2807;31/01/2023;13:51:45;IN;Agente;1010;Agente/604;64;4;68;
1675183905.2808;31/01/2023;13:51:46;IN;Agente;0208;Agente/612;29;3;32;
1675183915.2811;31/01/2023;13:51:55;IN;Agente;2015;Agente/609;16;2;18;
1675183916.2812;31/01/2023;13:51:56;IN;Agente;4001;Agente/601;10;4;14;
1675183935.2815;31/01/2023;13:52:15;IN;Agente;0413;Agente/616;136;3;139;
1675184017.2817;31/01/2023;13:53:37;IN;Agente;3707;Agente/618;1;3;4;
1675184024.2819;31/01/2023;13:53:44;IN;Agente;1817;Agente/608;9;2;11;
1675184032.2821;31/01/2023;13:53:52;IN;Agente;1107;Agente/601;16;2;18;
1675184034.2822;31/01/2023;13:53:54;IN;Agente;2302;Agente/609;12;4;16;
1675184063.2825;31/01/2023;13:54:24;IN;Agente;3410;Agente/612;10;3;13;
1675184078.2827;31/01/2023;13:54:38;IN;Agente;1809;Agente/604;34;3;37;
1675184092.2829;31/01/2023;13:54:53;IN;Agente;4118;Agente/618;10;4;14;
1675184105.2831;31/01/2023;13:55:05;IN;Agente;2705;Agente/608;9;3;12;
1675184138.2833;31/01/2023;13:55:38;IN;Agente;4001;Agente/601;30;2;32;
1675184167.2835;31/01/2023;13:56:07;IN;Agente;2710;Agente/609;34;3;37;
1675184188.2837;31/01/2023;13:56:29;IN;Agente;2317;Agente/616;11;3;14;
1675184206.2839;31/01/2023;13:56:46;IN;Agente;2303;Agente/612;11;3;14;
1675184243.2841;31/01/2023;13:57:23;IN;Agente;0415;Agente/618;14;3;17;
1675184244.2842;31/01/2023;13:57:25;IN;Agente;2310;Agente/604;18;3;21;
1675184266.2845;31/01/2023;13:57:46;IN;Agente;1417;Agente/608;8;2;10;
1675184268.2846;31/01/2023;13:57:48;IN;Agente;4116;Agente/601;12;4;16;
1675184272.2847;31/01/2023;13:57:52;IN;Agente;3421;Agente/616;15;3;18;
1675184297.2851;31/01/2023;13:58:17;IN;Agente;4121;Agente/609;13;3;16;
1675184300.2852;31/01/2023;13:58:20;IN;Agente;3702;Agente/612;9;3;12;
1675184310.2855;31/01/2023;13:58:30;IN;Agente;3421;Agente/618;19;2;21;
1675184313.2856;31/01/2023;13:58:33;INTERNO;SIP;9955;3421;3;0;3;
1675184319.2859;31/01/2023;13:58:39;IN;Agente;3807;Agente/604;21;2;23;
1675184329.2861;31/01/2023;13:58:49;IN;Agente;2003;Agente/608;9;1;10;
1675184333.2862;31/01/2023;13:58:53;IN;Agente;2208;Agente/601;13;2;15;
1675184338.2864;31/01/2023;13:58:59;IN;Agente;2317;Agente/616;25;3;28;
1675184348.2867;31/01/2023;13:59:08;IN;Agente;0423;Agente/612;13;4;17;
1675184367.2869;31/01/2023;13:59:27;IN;Agente;2016;Agente/609;28;3;31;
1675184374.2871;31/01/2023;13:59:34;IN;Agente;2009;Agente/618;20;3;23;
1675184374.2872;31/01/2023;13:59:34;IN;Agente;2010;Agente/608;18;4;22;
1675184378.2873;31/01/2023;13:59:39;IN;Agente;2302;Agente/604;17;2;19;
1675184383.2876;31/01/2023;13:59:43;IN;Agente;4011;Agente/601;14;4;18;
1675184386.2878;31/01/2023;13:59:46;IN;Agente;3814;Agente/612;15;2;17;
1675184399.2881;31/01/2023;13:59:59;IN;Agente;1809;Agente/616;14;2;16;
1675184404.2883;31/01/2023;14:00:04;IN;Agente;2012;Agente/608;15;3;18;
1675184405.2885;31/01/2023;14:00:06;IN;Agente;2111;Agente/618;16;2;18;
1675184412.2888;31/01/2023;14:00:12;IN;Agente;2019;Agente/604;40;2;42;
1675184417.2889;31/01/2023;14:00:17;IN;Agente;3813;Agente/609;19;3;22;
1675184427.2892;31/01/2023;14:00:27;IN;Agente;4001;Agente/601;20;3;23;
1675184449.2894;31/01/2023;14:00:49;IN;Agente;3807;Agente/612;16;3;19;
1675184454.2895;31/01/2023;14:00:54;IN;Agente;3818;Agente/616;14;3;17;
1675184456.2897;31/01/2023;14:00:57;IN;Agente;3403;Agente/608;9;2;11;
1675184463.2899;31/01/2023;14:01:03;IN;Agente;2613;Agente/618;23;2;25;
1675184476.2902;31/01/2023;14:01:16;IN;Agente;4410;Agente/609;16;2;18;
1675184479.2903;31/01/2023;14:01:19;IN;Agente;4009;Agente/601;22;3;25;
1675184484.2905;31/01/2023;14:01:24;IN;Agente;2019;Agente/604;39;3;42;
1675184484.2906;31/01/2023;14:01:24;IN;Agente;4018;Agente/608;10;3;13;
1675184485.2907;31/01/2023;14:01:25;IN;Agente;3419;Agente/612;22;2;24;
1675184494.2912;31/01/2023;14:01:34;IN;Agente;0209;Agente/616;11;2;13;
1675184499.2913;31/01/2023;14:01:40;IN;Agente;0421;Agente/618;24;10;34;
1675184529.2916;31/01/2023;14:02:10;IN;Agente;3410;Agente/608;13;4;17;
1675184536.2918;31/01/2023;14:02:17;IN;Agente;3402;Agente/601;21;4;25;
1675184542.2919;31/01/2023;14:02:22;IN;Agente;2804;Agente/616;13;3;16;
1675184552.2923;31/01/2023;14:02:32;IN;Agente;4407;Agente/604;19;2;21;
1675184562.2925;31/01/2023;14:02:42;IN;Agente;1817;Agente/626;52;2;54;
1675184567.2926;31/01/2023;14:02:47;IN;Agente;2020;Agente/618;21;2;23;
1675184582.2929;31/01/2023;14:03:02;IN;Agente;3717;Agente/608;10;2;12;
1675184585.2930;31/01/2023;14:03:05;IN;Agente;3822;Agente/616;15;3;18;
1675184595.2933;31/01/2023;14:03:15;IN;Agente;4220;Agente/601;31;2;33;
1675184602.2935;31/01/2023;14:03:22;IN;Agente;1002;Agente/604;113;3;116;
1675184619.2938;31/01/2023;14:03:39;IN;Agente;2205;Agente/625;19;14;33;
1675184621.2939;31/01/2023;14:03:41;IN;Agente;3810;Agente/618;55;3;58;
1675184622.2940;31/01/2023;14:03:43;IN;Agente;3820;Agente/608;20;2;22;
1675184623.2941;31/01/2023;14:03:43;IN;Agente;1813;Agente/616;15;3;18;
1675184651.2947;31/01/2023;14:04:11;IN;Agente;3712;Agente/626;19;2;21;
1675184664.2949;31/01/2023;14:04:24;IN;Agente;4121;Agente/601;12;3;15;
1675184683.2951;31/01/2023;14:04:44;IN;Agente;2607;Agente/608;9;2;11;
1675184684.2952;31/01/2023;14:04:44;IN;Agente;3816;Agente/625;16;3;19;
1675184691.2954;31/01/2023;14:04:51;IN;Agente;4118;Agente/626;19;3;22;
1675184700.2957;31/01/2023;14:05:01;IN;Agente;1803;Agente/601;40;2;42;
1675184706.2958;31/01/2023;14:05:06;IN;Agente;1806;Agente/618;30;3;33;
1675184707.2960;31/01/2023;14:05:08;IN;Agente;1908;Agente/608;8;2;10;
1675184710.2961;31/01/2023;14:05:10;IN;Agente;2703;Agente/625;14;10;24;
1675184716.2964;31/01/2023;14:05:16;IN;URA;4011;VILLE-FR_ONLINE;0;2;2;
1675184717.2965;31/01/2023;14:05:17;IN;Agente;0423;Agente/626;16;10;26;
1675184721.2966;31/01/2023;14:05:22;IN;Agente;1413;Agente/608;11;10;21;
1675184724.2967;31/01/2023;14:05:24;IN;Agente;1010;Agente/604;26;12;38;
1675184733.2970;31/01/2023;14:05:33;IN;Agente;2609;Agente/625;23;10;33;
1675184736.2971;31/01/2023;14:05:37;IN;Agente;1817;Agente/618;28;14;42;
1675184738.2973;31/01/2023;14:05:38;IN;Agente;2611;Agente/608;11;13;24;
1675184746.2975;31/01/2023;14:05:47;IN;Agente;2703;Agente/601;11;10;21;
1675184748.2977;31/01/2023;14:05:49;IN;Agente;2211;Agente/626;19;12;31;
1675184788.2982;31/01/2023;14:06:28;IN;Agente;2609;Agente/608;8;2;10;
1675184789.2983;31/01/2023;14:06:29;IN;Agente;1010;Agente/625;8;2;10;
1675184792.2984;31/01/2023;14:06:32;IN;Agente;1815;Agente/601;24;2;26;
1675184796.2987;31/01/2023;14:06:36;IN;Agente;1016;Agente/626;26;3;29;
1675184802.2989;31/01/2023;14:06:42;IN;Agente;4011;Agente/618;11;10;21;
1675184806.2991;31/01/2023;14:06:46;IN;Agente;3410;Agente/608;22;10;32;
1675184808.2992;31/01/2023;14:06:48;IN;Agente;2301;Agente/625;15;10;25;
1675184811.2993;31/01/2023;14:06:51;IN;Agente;1115;Agente/601;25;13;38;
1675184816.2994;31/01/2023;14:06:57;IN;Agente;2009;Agente/618;11;17;28;
1675184822.2997;31/01/2023;14:07:02;IN;Agente;4402;Agente/626;20;13;33;
1675184823.2998;31/01/2023;14:07:03;IN;Agente;1015;Agente/625;15;25;40;
1675184825.3000;31/01/2023;14:07:05;IN;Agente;1417;Agente/608;14;25;39;
1675184825.3001;31/01/2023;14:07:05;IN;Agente;4115;Agente/618;18;28;46;
1675184826.3002;31/01/2023;14:07:06;IN;Agente;3808;Agente/626;12;45;57;
1675184830.3004;31/01/2023;14:07:10;IN;Agente;4108;Agente/601;21;39;60;
1675184834.3005;31/01/2023;14:07:14;IN;QUE;0208;VILLE-900;0;16;16;
1675184843.3008;31/01/2023;14:07:23;IN;Agente;4213;Agente/608;11;28;39;
1675184850.3009;31/01/2023;14:07:31;IN;Agente;2305;Agente/608;8;39;47;
1675184854.3011;31/01/2023;14:07:34;IN;Agente;2708;Agente/618;32;25;57;
1675184854.3012;31/01/2023;14:07:34;IN;Agente;2604;Agente/613;15;32;47;
1675184859.3015;31/01/2023;14:07:40;IN;Agente;4003;Agente/625;16;29;45;
1675184863.3017;31/01/2023;14:07:43;IN;Agente;2410;Agente/601;14;40;54;
1675184870.3018;31/01/2023;14:07:50;IN;Agente;2205;Agente/626;13;28;41;
1675184873.3019;31/01/2023;14:07:54;IN;Agente;4414;Agente/608;9;30;39;
1675184876.3023;31/01/2023;14:07:56;IN;Agente;3516;Agente/625;13;41;54;
1675184883.3026;31/01/2023;14:08:03;IN;Agente;3812;Agente/601;37;53;90;
1675184884.3027;31/01/2023;14:08:04;IN;Agente;1910;Agente/626;9;41;50;
1675184886.3029;31/01/2023;14:08:07;IN;Agente;2008;Agente/618;13;40;53;
1675184887.3030;31/01/2023;14:08:07;IN;Agente;1005;Agente/608;9;40;49;
1675184891.3031;31/01/2023;14:08:11;IN;Agente;2004;Agente/613;26;42;68;
1675184892.3033;31/01/2023;14:08:12;IN;Agente;3819;Agente/616;22;47;69;
1675184892.3034;31/01/2023;14:08:12;IN;Agente;2302;Agente/608;10;55;65;
1675184904.3038;31/01/2023;14:08:24;IN;Agente;4103;Agente/625;11;40;51;
1675184923.3042;31/01/2023;14:08:43;IN;Agente;1801;Agente/626;27;25;52;
1675184927.3043;31/01/2023;14:08:47;IN;Agente;3810;Agente/618;27;26;53;
1675184933.3048;31/01/2023;14:08:53;IN;Agente;2605;Agente/625;13;29;42;
1675184943.3052;31/01/2023;14:09:04;IN;Agente;2614;Agente/608;12;26;38;
1675184956.3056;31/01/2023;14:09:16;IN;Agente;2205;Agente/613;25;15;40;
1675184965.3058;31/01/2023;14:09:25;IN;Agente;2617;Agente/616;10;11;21;
1675184977.3062;31/01/2023;14:09:37;IN;Agente;2214;Agente/601;17;10;27;
1675184977.3063;31/01/2023;14:09:37;IN;Agente;3406;Agente/626;15;11;26;
1675184981.3065;31/01/2023;14:09:41;IN;Agente;4012;Agente/618;8;10;18;
1675184984.3066;31/01/2023;14:09:45;IN;Agente;4111;Agente/608;12;10;22;
1675184986.3067;31/01/2023;14:09:46;IN;Agente;1018;Agente/616;16;10;26;
1675184986.3068;31/01/2023;14:09:46;IN;Agente;4113;Agente/625;11;3;14;
1675184986.3069;31/01/2023;14:09:46;IN;Agente;2309;Agente/625;17;25;42;
1675184987.3070;31/01/2023;14:09:47;IN;QUE;1416;VILLE-900;0;24;24;
1675184988.3071;31/01/2023;14:09:48;IN;Agente;4115;Agente/618;9;25;34;
1675184989.3072;31/01/2023;14:09:49;IN;Agente;1908;Agente/615;13;26;39;
1675185001.3078;31/01/2023;14:10:01;IN;Agente;4019;Agente/613;12;10;22;
1675185001.3080;31/01/2023;14:10:01;IN;Agente;3510;Agente/626;12;11;23;
1675185023.3088;31/01/2023;14:10:23;IN;Agente;2614;Agente/601;26;2;28;
1675185036.3090;31/01/2023;14:10:37;IN;Agente;0204;Agente/608;25;3;28;
1675185055.3092;31/01/2023;14:10:55;IN;Agente;4009;Agente/616;16;2;18;
1675185063.3094;31/01/2023;14:11:03;IN;Agente;2317;Agente/618;16;3;19;
1675185075.3096;31/01/2023;14:11:15;IN;Agente;3502;Agente/613;28;2;30;
1675185100.3098;31/01/2023;14:11:41;IN;Agente;2209;Agente/626;17;2;19;
1675185104.3099;31/01/2023;14:11:44;IN;Agente;4022;Agente/615;17;3;20;
1675185116.3102;31/01/2023;14:11:56;IN;Agente;2705;Agente/625;24;2;26;
1675185122.3103;31/01/2023;14:12:02;IN;Agente;1416;Agente/601;17;2;19;
1675185126.3105;31/01/2023;14:12:06;IN;Agente;4121;Agente/618;17;16;33;
1675185135.3108;31/01/2023;14:12:15;IN;Agente;4414;Agente/608;41;2;43;
1675185139.3109;31/01/2023;14:12:19;IN;Agente;1019;Agente/616;38;3;41;
1675185146.3113;31/01/2023;14:12:26;IN;Agente;2302;Agente/613;3;3;6;
1675185150.3114;31/01/2023;14:12:30;IN;Agente;4104;Agente/626;27;2;29;
1675185160.3117;31/01/2023;14:12:41;IN;Agente;2603;Agente/615;12;4;16;
1675185161.3118;31/01/2023;14:12:41;IN;Agente;1110;Agente/601;28;3;31;
1675185165.3119;31/01/2023;14:12:45;IN;Agente;4118;Agente/625;12;2;14;
1675185183.3123;31/01/2023;14:13:04;IN;Agente;1803;Agente/613;31;4;35;
1675185196.3125;31/01/2023;14:13:16;IN;Agente;1420;Agente/618;22;4;26;
1675185204.3127;31/01/2023;14:13:24;IN;Agente;1410;Agente/615;9;4;13;
1675185214.3129;31/01/2023;14:13:34;IN;Agente;2212;Agente/608;32;2;34;
1675185226.3131;31/01/2023;14:13:46;IN;Agente;4021;Agente/626;12;2;14;
1675185256.3133;31/01/2023;14:14:16;IN;Agente;4012;Agente/625;31;2;33;
1675185277.3135;31/01/2023;14:14:37;IN;Agente;1011;Agente/616;16;2;18;
1675185282.3136;31/01/2023;14:14:42;IN;Agente;4019;Agente/601;16;4;20;
1675185285.3138;31/01/2023;14:14:45;IN;Agente;0204;Agente/615;27;3;30;
1675185286.3139;31/01/2023;14:14:46;IN;Agente;3811;Agente/613;12;2;14;
1675185287.3140;31/01/2023;14:14:47;IN;Agente;3403;Agente/618;12;3;15;
1675185292.3143;31/01/2023;14:14:52;IN;Agente;1110;Agente/626;17;2;19;
1675185305.3147;31/01/2023;14:15:05;IN;Agente;1901;Agente/608;18;2;20;
1675185315.3149;31/01/2023;14:15:15;IN;Agente;2303;Agente/625;11;3;14;
1675185321.3150;31/01/2023;14:15:21;IN;Agente;1110;Agente/616;14;2;16;
1675185323.3152;31/01/2023;14:15:24;IN;Agente;1412;Agente/613;20;2;22;
1675185330.3155;31/01/2023;14:15:31;IN;Agente;4414;Agente/618;12;4;16;
1675185345.3157;31/01/2023;14:15:45;IN;Agente;3419;Agente/601;36;3;39;
1675185360.3159;31/01/2023;14:16:01;IN;Agente;3805;Agente/626;16;2;18;
1675185361.3160;31/01/2023;14:16:02;IN;Agente;3421;Agente/615;12;5;17;
1675185364.3161;31/01/2023;14:16:04;IN;Agente;3802;Agente/625;15;16;31;
1675185372.3165;31/01/2023;14:16:12;IN;Agente;4119;Agente/608;22;2;24;
1675185384.3168;31/01/2023;14:16:24;IN;Agente;2312;Agente/616;18;3;21;
1675185389.3169;31/01/2023;14:16:29;IN;Agente;0419;Agente/618;11;3;14;
1675185393.3171;31/01/2023;14:16:33;IN;Agente;1903;Agente/613;43;2;45;
1675185397.3173;31/01/2023;14:16:37;IN;Agente;1404;Agente/615;26;2;28;
1675185434.3176;31/01/2023;14:17:15;IN;Agente;3505;Agente/626;38;2;40;
1675185440.3177;31/01/2023;14:17:20;IN;Agente;1404;Agente/601;14;3;17;
1675185448.3180;31/01/2023;14:17:28;IN;Agente;1409;Agente/625;12;2;14;
1675185474.3182;31/01/2023;14:17:54;IN;Agente;4119;Agente/608;17;3;20;
1675185477.3183;31/01/2023;14:17:58;IN;Agente;2303;Agente/618;23;3;26;
1675185485.3186;31/01/2023;14:18:05;IN;Agente;3821;Agente/616;10;5;15;
1675185514.3189;31/01/2023;14:18:34;IN;Agente;4111;Agente/615;9;3;12;
1675185534.3191;31/01/2023;14:18:54;IN;Agente;0204;Agente/613;16;2;18;
1675185543.3193;31/01/2023;14:19:03;IN;Agente;1902;Agente/601;40;2;42;
1675185544.3194;31/01/2023;14:19:04;IN;Agente;2012;Agente/625;14;3;17;
1675185553.3197;31/01/2023;14:19:14;IN;Agente;2410;Agente/626;13;2;15;
1675185578.3199;31/01/2023;14:19:38;IN;Agente;4015;Agente/608;82;3;85;
1675185594.3201;31/01/2023;14:19:55;IN;Agente;2604;Agente/616;33;4;37;
1675185595.3202;31/01/2023;14:19:55;IN;Agente;4409;Agente/618;16;3;19;
1675185595.3203;31/01/2023;14:19:55;IN;Agente;3506;Agente/615;20;4;24;
1675185615.3207;31/01/2023;14:20:15;IN;Agente;4019;Agente/613;36;3;39;
1675185641.3209;31/01/2023;14:20:41;IN;Agente;4122;Agente/626;11;2;13;
1675185666.3211;31/01/2023;14:21:06;IN;Agente;1414;Agente/615;12;17;29;
1675185670.3212;31/01/2023;14:21:10;IN;Agente;3413;Agente/618;20;3;23;
1675185673.3214;31/01/2023;14:21:13;IN;Agente;2109;Agente/601;15;4;19;
1675185682.3217;31/01/2023;14:21:22;IN;Agente;3403;Agente/616;10;2;12;
1675185688.3219;31/01/2023;14:21:28;IN;Agente;4119;Agente/613;23;3;26;
1675185688.3220;31/01/2023;14:21:28;IN;Agente;2701;Agente/626;101;2;103;
1675185697.3224;31/01/2023;14:21:37;IN;Agente;1807;Agente/608;43;2;45;
1675185717.3226;31/01/2023;14:21:57;IN;Agente;3802;Agente/601;25;4;29;
1675185737.3228;31/01/2023;14:22:17;IN;Agente;4122;Agente/618;23;4;27;
1675185738.3229;31/01/2023;14:22:19;IN;Agente;1003;Agente/615;9;3;12;
1675185780.3232;31/01/2023;14:23:01;IN;Agente;4212;Agente/616;12;3;15;
1675185789.3234;31/01/2023;14:23:09;IN;Agente;0214;Agente/613;16;2;18;
1675185806.3236;31/01/2023;14:23:26;IN;Agente;2607;Agente/608;18;3;21;
1675185810.3237;31/01/2023;14:23:31;IN;Agente;1107;Agente/601;29;2;31;
1675185812.3238;31/01/2023;14:23:32;IN;Agente;3413;Agente/615;9;4;13;
1675185819.3241;31/01/2023;14:23:39;IN;Agente;0004;Agente/618;10;2;12;
1675185843.3244;31/01/2023;14:24:03;IN;Agente;2311;Agente/626;30;1;31;
1675185881.3246;31/01/2023;14:24:41;IN;Agente;0416;Agente/616;12;3;15;
1675185890.3248;31/01/2023;14:24:50;IN;Agente;2109;Agente/613;16;3;19;
1675185905.3250;31/01/2023;14:25:05;IN;Agente;1405;Agente/615;10;4;14;
1675185931.3252;31/01/2023;14:25:31;IN;Agente;4206;Agente/608;22;3;25;
1675185944.3254;31/01/2023;14:25:44;IN;Agente;1004;Agente/618;12;4;16;
1675185953.3256;31/01/2023;14:25:53;IN;Agente;0214;Agente/601;29;3;32;
1675185956.3257;31/01/2023;14:25:57;IN;Agente;2019;Agente/626;24;2;26;
1675186025.3260;31/01/2023;14:27:05;IN;Agente;2601;Agente/616;18;3;21;
1675186030.3261;31/01/2023;14:27:10;IN;Agente;1809;Agente/613;18;2;20;
1675186036.3263;31/01/2023;14:27:16;IN;Agente;2016;Agente/615;11;3;14;
1675186037.3265;31/01/2023;14:27:17;IN;Agente;4204;Agente/608;25;2;27;
1675186079.3269;31/01/2023;14:27:59;IN;Agente;2609;Agente/625;15;2;17;
1675186084.3270;31/01/2023;14:28:04;IN;Agente;4011;Agente/618;13;3;16;
1675186091.3273;31/01/2023;14:28:12;IN;Agente;4402;Agente/626;27;2;29;
1675186092.3274;31/01/2023;14:28:12;IN;Agente;1809;Agente/601;15;2;17;
1675186101.3277;31/01/2023;14:28:21;IN;Agente;2606;Agente/616;10;3;13;
1675186115.3279;31/01/2023;14:28:36;IN;Agente;2016;Agente/615;9;5;14;
1675186128.3281;31/01/2023;14:28:49;IN;Agente;2609;Agente/613;17;3;20;
1675186135.3282;31/01/2023;14:28:55;IN;Agente;0214;Agente/608;19;3;22;
1675186158.3285;31/01/2023;14:29:18;IN;Agente;2602;Agente/625;7;3;10;
1675186171.3287;31/01/2023;14:29:32;IN;Agente;4408;Agente/618;13;2;15;
1675186174.3288;31/01/2023;14:29:34;IN;Agente;4105;Agente/601;10;3;13;
1675186175.3289;31/01/2023;14:29:35;IN;Agente;1901;Agente/616;10;2;12;
1675186209.3293;31/01/2023;14:30:09;IN;Agente;4019;Agente/626;16;2;18;
